name,code
San Teodoro,83090
Santo Stefano di Camastra,83091
Saponara,83092
Savoca,83093
Scaletta Zanclea,83094
Sinagra,83095
Spadafora,83096
Taormina,83097
Torregrotta,83098
Tortorici,83099
Tripi,83100
Tusa,83101
Ucria,83102
Valdina,83103
Venetico,83104
Villafranca Tirrena,83105
Terme Vigliatore,83106
Acquedolci,83107
Torrenova,83108
Agrigento,84001
Alessandria della Rocca,84002
Aragona,84003
Bivona,84004
Burgio,84005
Calamonaci,84006
Caltabellotta,84007
Camastra,84008
Cammarata,84009
Campobello di Licata,84010
CanicattÃ¬,84011
Casteltermini,84012
Castrofilippo,84013
Cattolica Eraclea,84014
Cianciana,84015
Comitini,84016
Favara,84017
Grotte,84018
Joppolo Giancaxio,84019
Lampedusa e Linosa,84020
Licata,84021
Lucca Sicula,84022
Menfi,84023
Montallegro,84024
Montevago,84025
Naro,84026
Palma di Montechiaro,84027
Porto Empedocle,84028
Racalmuto,84029
Raffadali,84030
Ravanusa,84031
Realmonte,84032
Ribera,84033
Sambuca di Sicilia,84034
San Biagio Platani,84035
San Giovanni Gemini,84036
Santa Elisabetta,84037
Santa Margherita di Belice,84038
Sant'Angelo Muxaro,84039
Santo Stefano Quisquina,84040
Sciacca,84041
Siculiana,84042
Villafranca Sicula,84043
Acquaviva Platani,85001
Bompensiere,85002
Butera,85003
Caltanissetta,85004
Campofranco,85005
Delia,85006
Gela,85007
Marianopoli,85008
Mazzarino,85009
Milena,85010
Montedoro,85011
Mussomeli,85012
Niscemi,85013
Resuttano,85014
Riesi,85015
San Cataldo,85016
Santa Caterina Villarmosa,85017
Serradifalco,85018
Sommatino,85019
Sutera,85020
Vallelunga Pratameno,85021
Villalba,85022
Agira,86001
Aidone,86002
Assoro,86003
Barrafranca,86004
Calascibetta,86005
Catenanuova,86006
Centuripe,86007
Cerami,86008
Enna,86009
Gagliano Castelferrato,86010
Leonforte,86011
Nicosia,86012
Nissoria,86013
Piazza Armerina,86014
Pietraperzia,86015
Regalbuto,86016
Sperlinga,86017
Troina,86018
Valguarnera Caropepe,86019
Villarosa,86020
Aci Bonaccorsi,87001
Aci Castello,87002
Aci Catena,87003
Acireale,87004
Aci Sant'Antonio,87005
Adrano,87006
Belpasso,87007
Biancavilla,87008
Bronte,87009
Calatabiano,87010
Caltagirone,87011
Camporotondo Etneo,87012
Castel di Iudica,87013
Castiglione di Sicilia,87014
Catania,87015
Fiumefreddo di Sicilia,87016
Giarre,87017
Grammichele,87018
Gravina di Catania,87019
Licodia Eubea,87020
Linguaglossa,87021
Maletto,87022
Mascali,87023
Mascalucia,87024
Militello in Val di Catania,87025
Milo,87026
Mineo,87027
Mirabella Imbaccari,87028
Misterbianco,87029
Motta Sant'Anastasia,87030
Nicolosi,87031
Palagonia,87032
PaternÃ²,87033
Pedara,87034
Piedimonte Etneo,87035
Raddusa,87036
Ramacca,87037
Randazzo,87038
Riposto,87039
San Cono,87040
San Giovanni la Punta,87041
San Gregorio di Catania,87042
San Michele di Ganzaria,87043
San Pietro Clarenza,87044
Sant'Agata li Battiati,87045
Sant'Alfio,87046
Santa Maria di Licodia,87047
Santa Venerina,87048
Scordia,87049
Trecastagni,87050
Tremestieri Etneo,87051
Valverde,87052
Viagrande,87053
Vizzini,87054
Zafferana Etnea,87055
Mazzarrone,87056
Maniace,87057
Ragalna,87058
Acate,88001
Chiaramonte Gulfi,88002
Comiso,88003
Giarratana,88004
Ispica,88005
Modica,88006
Monterosso Almo,88007
Pozzallo,88008
Ragusa,88009
Santa Croce Camerina,88010
Scicli,88011
Vittoria,88012
Augusta,89001
Avola,89002
Buccheri,89003
Buscemi,89004
Canicattini Bagni,89005
Carlentini,89006
Cassaro,89007
Ferla,89008
Floridia,89009
Francofonte,89010
Lentini,89011
Melilli,89012
Noto,89013
Pachino,89014
Palazzolo Acreide,89015
Rosolini,89016
Siracusa,89017
Solarino,89018
Sortino,89019
Portopalo di Capo Passero,89020
Priolo Gargallo,89021
Aggius,90001
AlÃ  dei Sardi,90002
Alghero,90003
Anela,90004
Ardara,90005
Arzachena,90006
Banari,90007
Benetutti,90008
Berchidda,90009
Bessude,90010
Bonnanaro,90011
Bono,90012
Bonorva,90013
Bortigiadas,90014
Borutta,90015
Bottidda,90016
BuddusÃ²,90017
Bultei,90018
Bulzi,90019
Burgos,90020
Calangianus,90021
Cargeghe,90022
Castelsardo,90023
Cheremule,90024
Chiaramonti,90025
Codrongianos,90026
Cossoine,90027
Esporlatu,90028
Florinas,90029
Giave,90030
Illorai,90031
Ittireddu,90032
Ittiri,90033
Laerru,90034
La Maddalena,90035
Luogosanto,90036
Luras,90037
Mara,90038
Martis,90039
Monteleone Rocca Doria,90040
Monti,90041
Mores,90042
Muros,90043
Nughedu San NicolÃ²,90044
Nule,90045
Nulvi,90046
Olbia,90047
Olmedo,90048
Oschiri,90049
Osilo,90050
Ossi,90051
Ozieri,90052
Padria,90053
Palau,90054
Pattada,90055
Perfugas,90056
Ploaghe,90057
Porto Torres,90058
Pozzomaggiore,90059
Putifigari,90060
Romana,90061
Aglientu,90062
Santa Teresa Gallura,90063
Sassari,90064
Sedini,90065
Semestene,90066
Sennori,90067
Siligo,90068
Sorso,90069
Tempio Pausania,90070
Thiesi,90071
Tissi,90072
Torralba,90073
TrinitÃ  d'Agultu e Vignola,90074
Tula,90075
Uri,90076
Usini,90077
Villanova Monteleone,90078
Valledoria,90079
Telti,90080
Badesi,90081
Viddalba,90082
Golfo Aranci,90083
Loiri Porto San Paolo,90084
Sant'Antonio di Gallura,90085
Tergu,90086
Santa Maria Coghinas,90087
Erula,90088
Stintino,90089
Padru,90090
Budoni,90091
San Teodoro,90092
Aritzo,91001
Arzana,91002
Atzara,91003
Austis,91004
Bari Sardo,91005
Baunei,91006
BelvÃ¬,91007
Birori,91008
Bitti,91009
Bolotana,91010
Borore,91011
Bortigali,91012
Desulo,91016
Dorgali,91017
Dualchi,91018
Elini,91019
Fonni,91024
Gadoni,91025
Gairo,91026
GaltellÃ¬,91027
Gavoi,91028
Girasole,91031
Ilbono,91032
Irgoli,91033
Jerzu,91035
Lanusei,91037
Lei,91038
Loceri,91039
Loculi,91040
LodÃ¨,91041
Lotzorai,91042
Lula,91043
Macomer,91044
Mamoiada,91046
Meana Sardo,91047
Noragugume,91050
Nuoro,91051
Oliena,91055
Ollolai,91056
Olzai,91057
OnanÃ¬,91058
Onifai,91059
Oniferi,91060
Orani,91061
Orgosolo,91062
Orosei,91063
Orotelli,91064
Ortueri,91066
Orune,91067
Osidda,91068
Osini,91069
Ottana,91070
Ovodda,91071
Perdasdefogu,91072
Posada,91073
Sarule,91077
Silanus,91083
Sindia,91084
Siniscola,91085
Sorgono,91086
Talana,91088
Tertenia,91089
Teti,91090
Tiana,91091
Tonara,91093
TorpÃ¨,91094
TortolÃ¬,91095
Triei,91097
Ulassai,91098
Urzulei,91099
Ussassai,91100
Villagrande Strisaili,91101
Cardedu,91103
Lodine,91104
Assemini,92003
Cagliari,92009
Capoterra,92011
Decimomannu,92015
Maracalagonis,92037
Pula,92050
Quartu Sant'Elena,92051
Sarroch,92066
Selargius,92068
Sestu,92074
Settimo San Pietro,92075
Sinnai,92080
Uta,92090
Villa San Pietro,92099
Quartucciu,92105
Elmas,92108
Monserrato,92109
Andreis,93001
Arba,93002
Aviano,93004
Azzano Decimo,93005
Barcis,93006
Brugnera,93007
Budoia,93008
Caneva,93009
Casarsa della Delizia,93010
Castelnovo del Friuli,93011
Cavasso Nuovo,93012
Chions,93013
Cimolais,93014
Claut,93015
Clauzetto,93016
Cordenons,93017
Cordovado,93018
Erto e Casso,93019
Fanna,93020
Fiume Veneto,93021
Fontanafredda,93022
Frisanco,93024
Maniago,93025
Meduno,93026
Montereale Valcellina,93027
Morsano al Tagliamento,93028
Pasiano di Pordenone,93029
Pinzano al Tagliamento,93030
Polcenigo,93031
Porcia,93032
Pordenone,93033
Prata di Pordenone,93034
Pravisdomini,93035
Roveredo in Piano,93036
Sacile,93037
San Giorgio della Richinvelda,93038
San Martino al Tagliamento,93039
San Quirino,93040
San Vito al Tagliamento,93041
Sequals,93042
Sesto al Reghena,93043
Spilimbergo,93044
Tramonti di Sopra,93045
Tramonti di Sotto,93046
Travesio,93047
Vito d'Asio,93049
Vivaro,93050
Zoppola,93051
Vajont,93052
Valvasone Arzene,93053
Acquaviva d'Isernia,94001
Agnone,94002
Bagnoli del Trigno,94003
Belmonte del Sannio,94004
Cantalupo nel Sannio,94005
Capracotta,94006
Carovilli,94007
Carpinone,94008
Castel del Giudice,94009
Castelpetroso,94010
Castelpizzuto,94011
Castel San Vincenzo,94012
Castelverrino,94013
Cerro al Volturno,94014
Chiauci,94015
Civitanova del Sannio,94016
Colli a Volturno,94017
Conca Casale,94018
Filignano,94019
ForlÃ¬ del Sannio,94020
Fornelli,94021
Frosolone,94022
Isernia,94023
Longano,94024
Macchia d'Isernia,94025
Macchiagodena,94026
Miranda,94027
Montaquila,94028
Montenero Val Cocchiara,94029
Monteroduni,94030
Pesche,94031
Pescolanciano,94032
Pescopennataro,94033
Pettoranello del Molise,94034
Pietrabbondante,94035
Pizzone,94036
Poggio Sannita,94037
Pozzilli,94038
Rionero Sannitico,94039
Roccamandolfi,94040
Roccasicura,94041
Rocchetta a Volturno,94042
San Pietro Avellana,94043
Sant'Agapito,94044
Santa Maria del Molise,94045
Sant'Angelo del Pesco,94046
Sant'Elena Sannita,94047
Scapoli,94048
Sessano del Molise,94049
Sesto Campano,94050
Vastogirardi,94051
Venafro,94052
Abbasanta,95001
Aidomaggiore,95002
Albagiara,95003
Ales,95004
Allai,95005
Arborea,95006
Ardauli,95007
Assolo,95008
Asuni,95009
Baradili,95010
Baratili San Pietro,95011
Baressa,95012
Bauladu,95013
BidonÃ¬,95014
Bonarcado,95015
Boroneddu,95016
Busachi,95017
Cabras,95018
Cuglieri,95019
Fordongianus,95020
Ghilarza,95021
Gonnoscodina,95022
GonnosnÃ²,95023
Gonnostramatza,95024
Marrubiu,95025
Masullas,95026
Milis,95027
Mogorella,95028
Mogoro,95029
Morgongiori,95030
Narbolia,95031
Neoneli,95032
Norbello,95033
Nughedu Santa Vittoria,95034
Nurachi,95035
Nureci,95036
Ollastra,95037
Oristano,95038
Palmas Arborea,95039
Pau,95040
Paulilatino,95041
Pompu,95042
Riola Sardo,95043
Ruinas,95044
Samugheo,95045
San NicolÃ² d'Arcidano,95046
Santa Giusta,95047
Villa Sant'Antonio,95048
Santu Lussurgiu,95049
San Vero Milis,95050
Scano di Montiferro,95051
Sedilo,95052
Seneghe,95053
Senis,95054
Sennariolo,95055
Siamaggiore,95056
Siamanna,95057
Simala,95058
Simaxis,95059
Sini,95060
Siris,95061
Solarussa,95062
Sorradile,95063
Tadasuni,95064
Terralba,95065
Tramatza,95066
Tresnuraghes,95067
UlÃ  Tirso,95068
Uras,95069
Usellus,95070
Villanova Truschedu,95071
Villaurbana,95072
Villa Verde,95073
Zeddiani,95074
Zerfaliu,95075
Siapiccia,95076
Curcuris,95077
SoddÃ¬,95078
Bosa,95079
Flussio,95080
Laconi,95082
Magomadas,95083
Modolo,95084
Montresta,95085
Sagama,95086
Suni,95087
Tinnura,95088
Ailoche,96001
Andorno Micca,96002
Benna,96003
Biella,96004
Bioglio,96005
Borriana,96006
Brusnengo,96007
Callabiana,96008
Camandona,96009
Camburzano,96010
Candelo,96012
Caprile,96013
Casapinta,96014
Castelletto Cervo,96015
CavagliÃ ,96016
Cerrione,96018
Coggiola,96019
Cossato,96020
Crevacuore,96021
Curino,96023
Donato,96024
Dorzano,96025
Gaglianico,96026
Gifflenga,96027
Graglia,96028
Magnano,96030
Massazza,96031
Masserano,96032
Mezzana Mortigliengo,96033
Miagliano,96034
Mongrando,96035
Mottalciata,96037
Muzzano,96038
Netro,96039
Occhieppo Inferiore,96040
Occhieppo Superiore,96041
Pettinengo,96042
Piatto,96043
Piedicavallo,96044
Pollone,96046
Ponderano,96047
Portula,96048
Pralungo,96049
Pray,96050
Ronco Biellese,96053
Roppolo,96054
Rosazza,96055
Sagliano Micca,96056
Sala Biellese,96057
Salussola,96058
Sandigliano,96059
Sordevolo,96063
Sostegno,96064
Strona,96065
Tavigliano,96066
Ternengo,96067
Tollegno,96068
Torrazzo,96069
Valdengo,96071
Vallanzengo,96072
Valle San Nicolao,96074
Veglio,96075
Verrone,96076
Vigliano Biellese,96077
Villa del Bosco,96078
Villanova Biellese,96079
Viverone,96080
Zimone,96081
Zubiena,96082
Zumaglia,96083
Lessona,96085
Campiglia Cervo,96086
Quaregna Cerreto,96087
Valdilana,96088
Abbadia Lariana,97001
Airuno,97002
Annone di Brianza,97003
Ballabio,97004
Barzago,97005
BarzanÃ²,97006
Barzio,97007
Bellano,97008
Bosisio Parini,97009
Brivio,97010
Bulciago,97011
Calco,97012
Calolziocorte,97013
Carenno,97014
Casargo,97015
Casatenovo,97016
Cassago Brianza,97017
Cassina Valsassina,97018
Castello di Brianza,97019
Cernusco Lombardone,97020
Cesana Brianza,97021
Civate,97022
Colico,97023
Colle Brianza,97024
Cortenova,97025
Costa Masnaga,97026
Crandola Valsassina,97027
Cremella,97028
Cremeno,97029
Dervio,97030
Dolzago,97031
Dorio,97032
Ello,97033
Erve,97034
Esino Lario,97035
Galbiate,97036
Garbagnate Monastero,97037
Garlate,97038
Imbersago,97039
Introbio,97040
Lecco,97042
Lierna,97043
Lomagna,97044
Malgrate,97045
Mandello del Lario,97046
Margno,97047
Merate,97048
Missaglia,97049
Moggio,97050
Molteno,97051
Monte Marenzo,97052
Montevecchia,97053
Monticello Brianza,97054
Morterone,97055
Nibionno,97056
Oggiono,97057
Olgiate Molgora,97058
Olginate,97059
Oliveto Lario,97060
Osnago,97061
Paderno d'Adda,97062
Pagnona,97063
Parlasco,97064
Pasturo,97065
Perledo,97067
Pescate,97068
Premana,97069
Primaluna,97070
Robbiate,97071
Rogeno,97072
Santa Maria HoÃ¨,97074
Sirone,97075
Sirtori,97076
Sueglio,97077
Suello,97078
Taceno,97079
Valgreghentino,97082
Valmadrera,97083
Varenna,97084
Vercurago,97086
ViganÃ²,97090
Verderio,97091
La Valletta Brianza,97092
Valvarrone,97093
Abbadia Cerreto,98001
Bertonico,98002
Boffalora d'Adda,98003
Borghetto Lodigiano,98004
Borgo San Giovanni,98005
Brembio,98006
Casaletto Lodigiano,98008
Casalmaiocco,98009
Casalpusterlengo,98010
Caselle Landi,98011
Caselle Lurani,98012
Castelnuovo Bocca d'Adda,98013
Castiglione d'Adda,98014
Castiraga Vidardo,98015
Cavenago d'Adda,98017
Cervignano d'Adda,98018
Codogno,98019
Comazzo,98020
Cornegliano Laudense,98021
Corno Giovine,98022
Cornovecchio,98023
Corte Palasio,98024
Crespiatica,98025
Fombio,98026
Galgagnano,98027
Graffignana,98028
Guardamiglio,98029
Livraga,98030
Lodi,98031
Lodi Vecchio,98032
Maccastorna,98033
Mairago,98034
Maleo,98035
Marudo,98036
Massalengo,98037
Meleti,98038
Merlino,98039
Montanaso Lombardo,98040
Mulazzano,98041
Orio Litta,98042
Ospedaletto Lodigiano,98043
Ossago Lodigiano,98044
Pieve Fissiraga,98045
Salerano sul Lambro,98046
San Fiorano,98047
San Martino in Strada,98048
San Rocco al Porto,98049
Sant'Angelo Lodigiano,98050
Santo Stefano Lodigiano,98051
Secugnago,98052
Senna Lodigiana,98053
Somaglia,98054
Sordio,98055
Tavazzano con Villavesco,98056
Terranova dei Passerini,98057
Turano Lodigiano,98058
Valera Fratta,98059
Villanova del Sillaro,98060
Zelo Buon Persico,98061
Castelgerundo,98062
Bellaria-Igea Marina,99001
Cattolica,99002
Coriano,99003
Gemmano,99004
Misano Adriatico,99005
Mondaino,99006
Montefiore Conca,99008
Montegridolfo,99009
Morciano di Romagna,99011
Riccione,99013
Rimini,99014
Saludecio,99015
San Clemente,99016
San Giovanni in Marignano,99017
Santarcangelo di Romagna,99018
Verucchio,99020
Casteldelci,99021
Maiolo,99022
Novafeltria,99023
Pennabilli,99024
San Leo,99025
Sant'Agata Feltria,99026
Talamello,99027
Poggio Torriana,99028
Montescudo-Monte Colombo,99029
Montecopiolo,99030
Sassofeltrio,99031
Cantagallo,100001
Carmignano,100002
Montemurlo,100003
Poggio a Caiano,100004
Prato,100005
Vaiano,100006
Vernio,100007
Belvedere di Spinello,101001
Caccuri,101002
Carfizzi,101003
Casabona,101004
Castelsilano,101005
Cerenzia,101006
CirÃ²,101007
CirÃ² Marina,101008
Cotronei,101009
Crotone,101010
Crucoli,101011
Cutro,101012
Isola di Capo Rizzuto,101013
Melissa,101014
Mesoraca,101015
Pallagorio,101016
Petilia Policastro,101017
Roccabernarda,101018
Rocca di Neto,101019
San Mauro Marchesato,101020
San Nicola dell'Alto,101021
Santa Severina,101022
Savelli,101023
Scandale,101024
Strongoli,101025
Umbriatico,101026
Verzino,101027
Acquaro,102001
Arena,102002
Briatico,102003
Brognaturo,102004
Capistrano,102005
Cessaniti,102006
DasÃ ,102007
Dinami,102008
Drapia,102009
Fabrizia,102010
Filadelfia,102011
Filandari,102012
Filogaso,102013
Francavilla Angitola,102014
Francica,102015
Gerocarne,102016
Ionadi,102017
Joppolo,102018
Limbadi,102019
Maierato,102020
Mileto,102021
Mongiana,102022
Monterosso Calabro,102023
Nardodipace,102024
Nicotera,102025
Parghelia,102026
Pizzo,102027
Pizzoni,102028
Polia,102029
Ricadi,102030
Rombiolo,102031
San Calogero,102032
San Costantino Calabro,102033
San Gregorio d'Ippona,102034
San Nicola da Crissa,102035
Sant'Onofrio,102036
Serra San Bruno,102037
Simbario,102038
Sorianello,102039
Soriano Calabro,102040
Spadola,102041
Spilinga,102042
Stefanaconi,102043
Tropea,102044
Vallelonga,102045
Vazzano,102046
Vibo Valentia,102047
Zaccanopoli,102048
Zambrone,102049
Zungri,102050
Antrona Schieranco,103001
Anzola d'Ossola,103002
Arizzano,103003
Arola,103004
Aurano,103005
Baceno,103006
Bannio Anzino,103007
Baveno,103008
Bee,103009
Belgirate,103010
Beura-Cardezza,103011
Bognanco,103012
Brovello-Carpugnino,103013
Calasca-Castiglione,103014
Cambiasca,103015
Cannero Riviera,103016
Cannobio,103017
Caprezzo,103018
Casale Corte Cerro,103019
Ceppo Morelli,103021
Cesara,103022
Cossogno,103023
Craveggia,103024
Crevoladossola,103025
Crodo,103026
Domodossola,103028
Druogno,103029
Formazza,103031
Germagno,103032
Ghiffa,103033
Gignese,103034
Gravellona Toce,103035
Gurro,103036
Intragna,103037
Loreglia,103038
Macugnaga,103039
Madonna del Sasso,103040
Malesco,103041
Masera,103042
Massiola,103043
Mergozzo,103044
Miazzina,103045
Montecrestese,103046
Montescheno,103047
Nonio,103048
Oggebbio,103049
Omegna,103050
Ornavasso,103051
Pallanzeno,103052
Piedimulera,103053
Pieve Vergonte,103054
Premeno,103055
Premia,103056
Premosello-Chiovenda,103057
Quarna Sopra,103058
Quarna Sotto,103059
Re,103060
San Bernardino Verbano,103061
Santa Maria Maggiore,103062
Stresa,103064
Toceno,103065
Trarego Viggiona,103066
Trasquera,103067
Trontano,103068
Valstrona,103069
Vanzone con San Carlo,103070
Varzo,103071
Verbania,103072
Vignone,103074
Villadossola,103075
Villette,103076
Vogogna,103077
Borgomezzavalle,103078
Valle Cannobina,103079
Agrate Brianza,108001
Aicurzio,108002
Albiate,108003
Arcore,108004
Barlassina,108005
Bellusco,108006
Bernareggio,108007
Besana in Brianza,108008
Biassono,108009
Bovisio-Masciago,108010
Briosco,108011
Brugherio,108012
Burago di Molgora,108013
Camparada,108014
Carate Brianza,108015
Carnate,108016
Cavenago di Brianza,108017
Ceriano Laghetto,108018
Cesano Maderno,108019
Cogliate,108020
Concorezzo,108021
Correzzana,108022
Desio,108023
Giussano,108024
Lazzate,108025
Lesmo,108026
Limbiate,108027
Lissone,108028
Macherio,108029
Meda,108030
Mezzago,108031
Misinto,108032
Monza,108033
MuggiÃ²,108034
Nova Milanese,108035
Ornago,108036
Renate,108037
Ronco Briantino,108038
Seregno,108039
Seveso,108040
Sovico,108041
Sulbiate,108042
Triuggio,108043
Usmate Velate,108044
Varedo,108045
Vedano al Lambro,108046
Veduggio con Colzano,108047
Verano Brianza,108048
Villasanta,108049
Vimercate,108050
Busnago,108051
Caponago,108052
Cornate d'Adda,108053
Lentate sul Seveso,108054
Roncello,108055
Altidona,109001
Amandola,109002
Belmonte Piceno,109003
Campofilone,109004
Falerone,109005
Fermo,109006
Francavilla d'Ete,109007
Grottazzolina,109008
Lapedona,109009
Magliano di Tenna,109010
Massa Fermana,109011
Monsampietro Morico,109012
Montappone,109013
Montefalcone Appennino,109014
Montefortino,109015
Monte Giberto,109016
Montegiorgio,109017
Montegranaro,109018
Monteleone di Fermo,109019
Montelparo,109020
Monte Rinaldo,109021
Monterubbiano,109022
Monte San Pietrangeli,109023
Monte Urano,109024
Monte Vidon Combatte,109025
Monte Vidon Corrado,109026
Montottone,109027
Moresco,109028
Ortezzano,109029
Pedaso,109030
Petritoli,109031
Ponzano di Fermo,109032
Porto San Giorgio,109033
Porto Sant'Elpidio,109034
Rapagnano,109035
Santa Vittoria in Matenano,109036
Sant'Elpidio a Mare,109037
Servigliano,109038
Smerillo,109039
Torre San Patrizio,109040
Andria,110001
Barletta,110002
Bisceglie,110003
Canosa di Puglia,110004
Margherita di Savoia,110005
Minervino Murge,110006
San Ferdinando di Puglia,110007
Spinazzola,110008
Trani,110009
Trinitapoli,110010
Arbus,111001
Armungia,111002
Ballao,111003
Barrali,111004
Barumini,111005
Buggerru,111006
Burcei,111007
Calasetta,111008
Carbonia,111009
Carloforte,111010
Castiadas,111011
Collinas,111012
Decimoputzu,111013
Dolianova,111014
Domus de Maria,111015
Domusnovas,111016
Donori,111017
Escalaplano,111018
Escolca,111019
Esterzili,111020
Fluminimaggiore,111021
Furtei,111022
Genoni,111023
Genuri,111024
Gergei,111025
Gesico,111026
Gesturi,111027
Giba,111028
Goni,111029
Gonnesa,111030
Gonnosfanadiga,111031
Guamaggiore,111032
Guasila,111033
Guspini,111034
Iglesias,111035
Isili,111036
Las Plassas,111037
Lunamatrona,111038
Mandas,111039
Masainas,111040
Monastir,111041
Muravera,111042
Musei,111043
Narcao,111044
Nuragus,111045
Nurallao,111046
Nuraminis,111047
Nurri,111048
Nuxis,111049
Orroli,111050
Ortacesus,111051
Pabillonis,111052
Pauli Arbarei,111053
Perdaxius,111054
Pimentel,111055
Piscinas,111056
Portoscuso,111057
Sadali,111058
Samassi,111059
Samatzai,111060
San Basilio,111061
San Gavino Monreale,111062
San Giovanni Suergiu,111063
San NicolÃ² Gerrei,111064
San Sperate,111065
San Vito,111066
Sanluri,111067
Santadi,111068
Sant'Andrea Frius,111069
Sant'Anna Arresi,111070
Sant'Antioco,111071
Sardara,111072
Segariu,111073
Selegas,111074
SenorbÃ¬,111075
Serdiana,111076
Serramanna,111077
Serrenti,111078
Serri,111079
Setzu,111080
Seui,111081
Seulo,111082
Siddi,111083
Siliqua,111084
Silius,111085
Siurgus Donigala,111086
Soleminis,111087
Suelli,111088
Teulada,111089
Tratalias,111090
Tuili,111091
Turri,111092
Ussana,111093
Ussaramanna,111094
Vallermosa,111095
Villacidro,111096
Villamar,111097
Villamassargia,111098
Villanova Tulo,111099
Villanovaforru,111100
Villanovafranca,111101
Villaperuccio,111102
Villaputzu,111103
Villasalto,111104
Villasimius,111105
Villasor,111106
Villaspeciosa,111107
